@relation 'news'
@attribute n_tokens_title numeric
@attribute n_tokens_content numeric
@attribute n_unique_tokens numeric
@attribute n_non_stop_unique_tokens numeric
@attribute num_hrefs numeric
@attribute num_self_hrefs numeric
@attribute num_imgs numeric
@attribute num_videos numeric
@attribute average_token_length numeric
@attribute num_keywords numeric
@attribute data_channel_is_lifestyle {0,1}
@attribute data_channel_is_entertainment {0,1}
@attribute data_channel_is_bus {0,1}
@attribute data_channel_is_socmed {0,1}
@attribute data_channel_is_tech {0,1}
@attribute data_channel_is_world {0,1}
@attribute kw_min_min numeric
@attribute kw_max_min numeric
@attribute kw_avg_min numeric
@attribute kw_min_max numeric
@attribute kw_max_max numeric
@attribute kw_avg_max numeric
@attribute kw_min_avg numeric
@attribute kw_max_avg numeric
@attribute kw_avg_avg numeric
@attribute self_reference_min_shares numeric
@attribute self_reference_max_shares numeric
@attribute self_reference_avg_sharess numeric
@attribute weekday_is_monday {0,1}
@attribute weekday_is_tuesday {0,1}
@attribute weekday_is_wednesday {0,1}
@attribute weekday_is_thursday {0,1}
@attribute weekday_is_friday {0,1}
@attribute weekday_is_saturday {0,1}
@attribute weekday_is_sunday {0,1}
@attribute is_weekend {0,1}
@attribute LDA_00 numeric
@attribute LDA_01 numeric
@attribute LDA_02 numeric
@attribute LDA_03 numeric
@attribute LDA_04 numeric
@attribute global_subjectivity numeric
@attribute global_sentiment_polarity numeric
@attribute global_rate_positive_words numeric
@attribute global_rate_negative_words numeric
@attribute rate_positive_words numeric
@attribute rate_negative_words numeric
@attribute avg_positive_polarity numeric
@attribute min_positive_polarity numeric
@attribute max_positive_polarity numeric
@attribute avg_negative_polarity numeric
@attribute min_negative_polarity numeric
@attribute max_negative_polarity numeric
@attribute title_subjectivity numeric
@attribute title_sentiment_polarity numeric
@attribute abs_title_subjectivity numeric
@attribute abs_title_sentiment_polarity numeric
@attribute shares numeric
@data
12,121,739,805,7,7,0,1,4264,9,0,0,0,0,0,0,217,971,506,0,51900,26489,0,4753,2764,1100,2600,1633,0,0,0,0,0,0,1,1,22,22,22,911,22,360,-116,8,25,250,750,375,375,375,-433,-700,-200,667,-700,167,700,2400
9,186,646,837,2,1,0,0,4473,3,0,0,0,0,1,0,217,473,302,12000,51900,34367,2536,3087,2812,1800,1800,1800,0,0,0,0,0,0,1,1,67,67,67,387,413,542,184,48,5,900,100,430,100,1000,-100,-100,-100,850,450,350,450,3000
13,989,435,594,9,2,1,1,4419,10,0,0,1,0,0,0,217,1200,516,0,51900,13220,0,3128,1803,4500,7000,5750,0,0,0,0,0,0,1,1,920,20,20,20,20,463,181,68,15,817,183,332,33,800,-193,-400,-25,433,217,67,217,1400
8,1517,330,514,11,3,1,0,4633,8,0,0,0,1,0,0,217,1400,651,0,51900,14963,0,3836,1460,0,0,0,0,0,0,0,0,0,1,1,784,141,26,25,25,498,226,51,11,830,170,360,33,1000,-297,-800,-50,800,600,300,600,8000
11,441,531,677,16,1,8,0,4431,10,1,0,0,0,0,0,217,1100,436,0,51900,29100,0,3655,2480,4800,4800,4800,0,0,0,0,0,0,1,1,20,20,20,20,920,564,189,57,18,758,242,440,100,1000,-396,-1000,-50,750,750,250,750,2200
17,349,562,787,5,1,1,0,4209,5,0,0,0,1,0,0,217,560,413,0,51900,27860,0,3836,2590,0,0,0,0,0,0,0,0,0,1,1,642,237,41,40,40,469,1,26,17,600,400,375,100,700,-561,-1000,-125,889,500,389,500,2700
12,448,562,726,8,0,1,0,4654,5,0,0,0,1,0,0,217,560,402,0,51900,24400,0,3836,1972,0,0,0,0,0,0,0,0,0,1,1,385,40,495,40,40,502,207,56,9,862,138,346,33,1000,-389,-700,-167,0,0,500,0,4300
11,191,672,800,11,9,0,0,5010,8,0,0,0,1,0,0,217,950,547,0,51900,31144,0,5239,2599,86,5500,1556,0,0,0,0,0,0,1,1,26,426,25,498,25,504,209,26,0,1000,0,377,33,500,0,0,0,83,117,417,117,1500
9,842,436,615,8,1,1,0,4924,10,0,0,1,0,0,0,217,1400,613,0,51900,11660,0,3487,1967,8900,8900,8900,0,0,0,0,0,0,1,1,920,20,20,20,20,486,203,53,10,849,151,376,33,1000,-179,-292,-50,0,0,500,0,6000
9,78,769,816,4,2,0,0,5000,8,0,0,0,0,0,0,217,2100,620,0,51900,16050,0,2932,1896,0,0,0,0,0,0,0,0,0,1,1,25,798,25,126,27,576,245,115,26,818,182,339,100,500,-500,-500,-500,0,0,500,0,1100
7,162,714,898,3,1,0,0,5006,8,0,0,0,0,1,0,217,827,402,0,51900,22163,0,5239,1969,1900,1900,1900,0,0,0,0,0,0,1,1,25,296,25,26,628,414,139,31,6,833,167,291,100,500,-200,-200,-200,0,0,500,0,5000
11,161,662,807,2,0,0,0,4273,8,0,0,0,0,1,0,217,1600,673,0,51900,22675,0,5239,2394,0,0,0,0,0,0,0,0,0,1,1,25,26,25,26,899,511,119,31,12,714,286,295,100,500,-283,-400,-167,0,0,500,0,4600
11,749,495,665,11,2,6,0,4410,10,1,0,0,0,0,0,217,1500,610,3600,51900,23510,2325,3203,2668,1400,1400,1400,0,0,0,0,0,0,1,1,20,20,20,145,795,450,188,35,17,667,333,491,100,1000,-192,-500,-50,500,500,0,500,1300
12,199,638,754,6,4,0,0,4829,10,0,0,0,0,0,1,217,1600,569,0,51900,21600,0,5239,2205,1600,1600,1600,0,0,0,0,0,0,1,1,20,21,389,21,550,502,119,50,15,769,231,257,50,500,-127,-156,-100,0,0,500,0,6000
9,274,566,728,4,3,1,0,4449,9,0,0,0,0,1,0,217,2500,742,0,51900,20600,0,3219,1567,982,2200,1591,0,0,0,0,0,0,1,1,22,422,22,23,511,585,271,40,11,786,214,444,214,700,-142,-200,-100,0,100,500,100,1400
12,573,475,633,8,5,1,0,4812,10,1,0,0,0,0,0,217,2400,753,0,51900,20540,0,2896,2103,1400,1700,1550,0,0,0,0,0,0,1,1,21,20,122,20,817,433,183,45,7,867,133,397,100,700,-225,-333,-100,0,0,500,0,2800
10,396,567,734,19,1,6,0,4487,6,0,0,0,1,0,0,217,14300,2752,14300,51900,39367,2536,14300,5622,0,0,0,0,0,0,0,0,0,1,1,212,34,33,687,34,379,107,18,8,700,300,396,200,500,-209,-400,-71,850,700,350,700,2200
12,675,496,674,11,1,1,1,4458,9,0,0,1,0,0,0,217,1200,533,0,51900,13522,0,3128,1760,14800,14800,14800,0,0,0,0,0,0,1,1,910,23,22,22,22,496,100,39,16,703,297,352,33,800,-270,-800,-50,0,0,500,0,1500
9,243,646,797,1,1,0,1,4469,7,0,0,0,0,0,0,217,341,289,0,51900,14171,0,2536,1044,2800,2800,2800,0,0,0,0,0,0,1,1,29,29,29,885,29,497,51,62,33,652,348,286,100,600,-289,-700,-100,433,167,67,167,6000
9,506,465,642,10,7,7,0,4314,10,0,0,0,0,1,0,217,3000,674,3000,51900,19070,1719,5239,2739,775,4100,2525,0,0,0,0,0,0,1,1,20,20,20,20,919,494,155,47,12,800,200,328,100,667,-240,-400,-100,500,500,0,500,4800
7,386,534,690,18,16,8,0,4839,10,0,0,0,1,0,0,217,1400,605,0,51900,19290,0,3836,2354,638,9500,8114,0,0,0,0,0,0,1,1,21,20,20,734,205,589,254,49,8,864,136,449,33,1000,-350,-500,-250,0,0,500,0,1100
10,451,560,739,11,0,1,0,4293,5,0,0,0,1,0,0,217,614,434,0,51900,25780,0,3836,2404,0,0,0,0,0,0,0,0,0,1,1,424,40,296,40,200,561,78,40,18,692,308,329,100,1000,-274,-500,-100,437,80,63,80,1300
10,118,780,942,5,3,0,0,4178,7,0,0,0,0,0,0,217,1000,459,0,51900,18814,0,3508,1971,2100,10800,6400,0,0,0,0,0,0,1,1,29,358,29,555,30,549,200,68,17,800,200,498,100,1000,-394,-600,-188,300,1000,200,1000,1800
9,179,575,680,5,3,1,0,4324,5,0,0,0,0,1,0,217,676,392,3000,51900,26800,1653,2814,2281,1700,1700,1700,1,0,0,0,0,0,0,0,40,40,40,40,840,533,155,50,6,900,100,347,100,1000,-167,-167,-167,500,200,0,200,4300
8,151,780,892,4,2,1,0,4517,5,0,0,1,0,0,0,217,3100,1024,0,51900,16520,0,3505,2188,13800,13800,13800,1,0,0,0,0,0,0,0,840,40,40,40,40,505,93,20,7,750,250,433,100,1000,-500,-500,-500,0,0,500,0,1200
9,311,618,714,15,3,1,0,5180,10,0,0,0,0,0,1,217,2000,572,0,51900,16290,0,2553,1494,10800,10800,10800,1,0,0,0,0,0,0,0,20,20,920,20,20,339,-54,16,16,500,500,200,100,375,-296,-400,-125,400,-400,100,400,8000
11,233,594,720,9,7,0,0,4721,7,0,0,0,0,1,0,217,783,414,3800,51900,26043,1674,2814,2275,0,0,0,1,0,0,0,0,0,0,0,29,29,29,29,886,347,80,30,21,583,417,369,100,600,-180,-250,-125,0,0,500,0,700
12,253,589,763,10,8,0,0,4561,7,0,0,0,0,1,0,217,731,397,6800,51900,25757,1674,3101,2514,1400,1700,1550,1,0,0,0,0,0,0,0,29,29,29,173,740,386,166,43,20,688,313,304,100,500,-140,-167,-100,0,0,500,0,1200
7,261,609,794,11,8,1,0,4084,7,0,0,0,0,0,0,217,886,535,0,51900,13741,0,2553,1407,1700,7100,5067,1,0,0,0,0,0,0,0,29,29,597,315,30,371,31,46,19,706,294,233,50,1000,-358,-700,-100,0,0,500,0,1600
13,490,615,771,6,4,0,11,4500,9,0,1,0,0,0,0,217,1200,545,4400,51900,32122,1967,4728,3429,1200,1300,1250,1,0,0,0,0,0,0,0,22,911,22,23,22,433,32,33,20,615,385,353,100,700,-422,-1000,-71,0,0,500,0,700
9,255,678,800,3,2,9,0,4812,8,0,0,0,0,0,1,217,794,418,0,51900,16700,0,2637,1931,2100,2100,2100,1,0,0,0,0,0,0,0,25,25,708,217,25,350,172,47,20,706,294,407,136,1000,-180,-200,-100,200,200,300,200,400
10,261,656,793,6,4,0,1,5061,6,0,0,0,0,0,1,217,429,348,25200,51900,31717,1942,3418,2661,3100,3100,3100,1,0,0,0,0,0,0,0,33,33,377,522,33,404,46,23,15,600,400,328,167,700,-276,-500,-50,0,0,500,0,400
14,337,525,699,5,3,1,0,4374,3,0,0,1,0,0,0,217,354,286,0,51900,21900,0,2553,1444,1800,1900,1850,1,0,0,0,0,0,0,0,733,67,67,67,67,450,175,42,21,667,333,475,200,750,-147,-200,-100,450,300,50,300,2500
6,244,620,717,11,1,1,0,4885,7,0,0,1,0,0,0,217,5000,1158,0,51900,14486,0,5000,2254,1400,1400,1400,1,0,0,0,0,0,0,0,886,29,29,29,29,474,107,25,12,667,333,326,136,500,-188,-250,-125,1000,0,500,0,1200
7,602,525,728,8,1,6,0,4615,10,1,0,0,0,0,0,217,924,430,3200,51900,23640,1696,3140,2666,4900,4900,4900,1,0,0,0,0,0,0,0,20,20,20,20,919,544,264,61,8,881,119,416,33,1000,-416,-1000,-125,0,0,500,0,700
10,127,698,859,3,2,1,0,4480,6,0,0,0,0,0,0,217,473,350,0,51900,17650,0,4332,1982,7700,7700,7700,1,0,0,0,0,0,0,0,34,372,33,527,33,661,88,24,8,750,250,472,417,500,-800,-800,-800,550,350,50,350,1800
10,302,626,819,7,0,1,0,4795,7,0,1,0,0,0,0,217,416,355,0,51900,21200,0,2637,2075,0,0,0,1,0,0,0,0,0,0,0,29,600,314,29,29,377,81,30,20,600,400,408,100,1000,-234,-400,-125,400,-400,100,400,500
8,281,570,646,10,0,1,0,5459,9,0,0,1,0,0,0,217,1200,576,0,51900,13500,0,3807,1775,0,0,0,1,0,0,0,0,0,0,0,434,177,22,22,344,398,87,39,18,688,313,382,63,800,-195,-400,-125,500,500,0,500,8000
6,1577,373,570,17,10,1,1,4767,7,0,0,0,1,0,0,217,902,484,0,51900,23271,0,4084,2415,27,2900,1657,1,0,0,0,0,0,0,0,886,29,29,29,29,462,224,44,10,812,188,411,33,1000,-207,-400,-50,125,0,375,0,2700
7,281,619,731,6,2,1,0,5178,6,0,0,0,0,1,0,217,505,341,7700,51900,27767,2060,2814,2524,0,0,0,1,0,0,0,0,0,0,0,201,33,34,34,699,518,199,32,11,750,250,411,136,900,-188,-250,-125,0,0,500,0,2000
10,762,500,675,14,1,0,0,5298,8,0,0,1,0,0,0,217,1100,631,1100,51900,15475,1100,3505,2209,0,0,0,1,0,0,0,0,0,0,0,899,25,25,25,25,420,162,62,16,797,203,340,33,1000,-283,-800,-50,500,500,0,500,500
9,320,601,775,4,0,1,0,4634,8,0,1,0,0,0,0,217,704,428,0,51900,17700,0,4087,1596,0,0,0,1,0,0,0,0,0,0,0,150,775,25,25,25,495,155,38,25,600,400,383,160,600,-242,-667,-77,0,0,500,0,500
12,664,494,673,8,0,1,1,4464,6,0,1,0,0,0,0,217,368,326,0,51900,18483,0,2553,1583,0,0,0,1,0,0,0,0,0,0,0,33,867,33,33,33,399,-2,38,33,532,468,308,100,1000,-327,-500,-125,1000,-1000,500,1000,2400
9,194,588,709,4,2,1,0,4268,9,0,0,0,1,0,0,217,742,461,2700,51900,22500,1561,3788,2562,4900,4900,4900,1,0,0,0,0,0,0,0,255,22,22,22,678,329,177,41,5,889,111,242,33,500,-167,-167,-167,0,0,500,0,1400
11,332,634,813,6,4,1,0,4792,4,0,1,0,0,0,0,217,423,340,5000,51900,28475,1556,2553,2105,0,0,0,1,0,0,0,0,0,0,0,50,525,324,51,50,544,237,72,18,800,200,413,50,800,-234,-400,-100,400,800,100,800,1100
7,107,762,897,1,0,1,0,4570,4,0,0,0,1,0,0,217,560,402,0,51900,30500,0,3788,2463,0,0,0,1,0,0,0,0,0,0,0,562,50,288,50,50,417,104,37,19,667,333,347,136,500,-328,-500,-156,289,-156,211,156,1200
9,1756,264,382,6,3,14,0,4346,6,0,0,0,1,0,0,217,902,496,8300,51900,32750,2553,4084,3358,3500,3500,3500,1,0,0,0,0,0,0,0,865,33,33,34,34,442,106,28,11,725,275,374,33,700,-261,-800,-100,0,0,500,0,4300
8,409,452,572,7,2,1,0,4482,4,0,0,0,1,0,0,217,876,520,6700,51900,32175,2552,3788,3101,10600,10600,10600,1,0,0,0,0,0,0,0,512,50,338,50,50,379,146,34,0,1000,0,282,50,800,0,0,0,100,200,400,200,3400
10,259,633,764,8,4,0,0,5066,10,0,0,0,1,0,0,217,1000,474,0,51900,19310,0,3788,2363,6800,6800,6800,1,0,0,0,0,0,0,0,267,20,428,264,20,377,34,35,8,818,182,167,33,500,-375,-500,-250,0,0,500,0,3000
9,359,549,741,12,0,1,0,4883,7,0,0,0,0,0,1,217,757,440,757,51900,20731,757,2553,1568,0,0,0,1,0,0,0,0,0,0,0,29,29,886,29,29,323,11,31,19,611,389,255,33,600,-302,-500,-133,333,250,167,250,300
12,495,517,657,9,5,1,0,4798,8,0,0,0,0,0,1,217,876,419,0,51900,23813,0,3145,2087,603,785,664,1,0,0,0,0,0,0,0,25,25,899,25,25,453,154,51,14,781,219,303,50,600,-146,-200,-50,100,200,400,200,6000
12,357,592,779,3,1,1,0,4532,7,0,0,1,0,0,0,217,794,409,0,51900,15214,0,2882,1936,0,0,0,1,0,0,0,0,0,0,0,769,29,29,29,144,407,132,50,20,720,280,259,33,600,-160,-300,-25,455,136,45,136,500
11,838,465,624,12,0,1,0,4827,5,0,0,0,0,1,0,217,1200,475,1800,51900,34300,1500,4113,2661,0,0,0,1,0,0,0,0,0,0,0,40,40,40,40,840,488,224,60,17,781,219,434,100,1000,-218,-600,-50,0,0,500,0,1400
6,276,593,743,10,0,1,0,4978,7,0,0,0,0,1,0,217,548,366,0,51900,24186,0,2814,2037,0,0,0,1,0,0,0,0,0,0,0,179,29,169,29,594,431,101,47,22,684,316,315,100,500,-183,-500,-50,144,-78,356,78,700
11,270,660,776,6,4,1,0,4600,8,0,0,0,0,1,0,217,742,402,0,51900,19613,0,2814,1690,4400,4400,4400,1,0,0,0,0,0,0,0,25,25,164,25,761,482,280,63,4,944,56,347,50,600,-300,-300,-300,0,0,500,0,2000
10,269,609,702,6,3,1,0,5067,7,0,0,0,0,0,1,217,12100,2046,1800,51900,18714,1106,12100,3496,482,2600,1394,1,0,0,0,0,0,0,0,29,29,775,29,139,182,75,22,33,400,600,392,100,750,-77,-167,-50,0,-50,500,50,2800
12,213,668,841,3,2,0,1,4282,7,0,0,0,0,0,0,217,510,353,0,51900,24271,0,4339,2351,1400,1400,1400,1,0,0,0,0,0,0,0,29,30,29,884,29,362,235,47,9,833,167,427,50,1000,-250,-300,-200,0,0,500,0,400
12,461,455,625,4,3,13,0,4226,6,0,0,0,0,1,0,217,614,385,0,51900,29283,0,3855,2415,1700,1700,1700,1,0,0,0,0,0,0,0,34,34,34,354,545,364,87,22,15,588,412,378,200,600,-211,-313,-125,67,0,433,0,2700
10,250,577,654,16,5,10,1,4404,5,0,0,0,0,0,0,217,429,325,17600,51900,31900,1801,2929,2464,1400,3400,2000,1,0,0,0,0,0,0,0,40,40,40,839,40,486,-92,20,24,455,545,221,136,433,-394,-714,-50,1000,500,500,500,1700
10,385,590,756,8,0,1,0,4878,9,0,0,0,0,0,1,217,462,372,2100,51900,15889,979,2637,2066,0,0,0,1,0,0,0,0,0,0,0,22,22,800,133,22,446,66,47,26,643,357,312,100,600,-285,-800,-100,333,250,167,250,3000
11,726,494,681,13,0,1,0,4517,8,0,0,1,0,0,0,217,1100,512,0,51900,14275,0,3330,1709,0,0,0,1,0,0,0,0,0,0,0,156,150,397,25,272,413,52,41,23,638,362,315,50,600,-269,-600,-100,900,-600,400,600,700
11,256,506,533,17,2,14,0,4629,6,0,0,0,0,0,0,217,715,414,0,51900,21983,0,3140,2148,1600,1600,1600,1,0,0,0,0,0,0,0,33,33,33,866,34,617,380,47,8,857,143,550,100,1000,-271,-292,-250,833,167,333,167,500
9,209,699,885,6,4,0,0,5100,10,0,0,0,0,0,1,217,755,382,0,51900,22610,0,4087,1858,1700,8700,4150,1,0,0,0,0,0,0,0,20,357,582,20,20,341,54,14,14,500,500,433,300,500,-128,-133,-125,100,200,400,200,1300
12,148,716,822,5,3,0,1,4791,6,0,0,0,0,0,0,217,635,372,2100,51900,23933,1178,2553,2172,821,821,821,1,0,0,0,0,0,0,0,33,34,33,866,33,362,136,47,20,700,300,381,214,600,-112,-143,-50,200,50,300,50,700
9,679,502,714,6,1,1,0,4642,6,0,0,1,0,0,0,217,400,332,0,51900,16667,0,2553,1396,2000,2000,2000,1,0,0,0,0,0,0,0,867,33,33,33,33,438,178,50,7,872,128,321,100,700,-243,-300,-167,455,136,45,136,2000
12,175,737,885,3,1,0,1,4743,7,0,0,0,0,0,0,217,429,314,0,51900,20271,0,2929,1502,838,838,838,1,0,0,0,0,0,0,0,492,29,29,422,29,365,16,40,29,583,417,294,100,1000,-296,-400,-125,650,0,150,0,7000
10,920,473,692,15,9,1,0,4688,5,0,1,0,0,0,0,217,568,386,5000,51900,33160,1556,6320,2948,873,2200,1715,1,0,0,0,0,0,0,0,40,630,249,42,40,484,113,59,29,667,333,392,33,1000,-299,-800,-50,833,-389,333,389,200
14,115,759,889,6,3,0,0,4400,7,0,1,0,0,0,0,217,614,423,1900,51900,25443,942,3077,2400,1400,4300,2833,1,0,0,0,0,0,0,0,682,230,29,29,30,398,312,61,0,1000,0,408,136,800,0,0,0,375,-125,125,125,300
11,875,447,609,14,9,11,0,4618,6,0,0,0,0,1,0,217,503,320,0,51900,21700,0,4093,2009,803,3400,2067,1,0,0,0,0,0,0,0,33,33,33,33,866,368,158,45,8,848,152,289,33,1000,-161,-250,-71,0,0,500,0,4400
11,384,610,790,16,0,1,0,4482,7,0,0,0,1,0,0,217,635,457,0,51900,20471,0,3788,1786,0,0,0,1,0,0,0,0,0,0,0,886,29,29,29,29,416,95,34,18,650,350,421,63,800,-317,-567,-200,0,0,500,0,500
8,703,496,685,13,5,1,0,4865,7,0,0,0,0,0,1,217,1700,586,0,51900,17029,0,2553,1322,756,1100,928,1,0,0,0,0,0,0,0,29,29,886,29,29,451,78,30,18,618,382,311,63,600,-186,-500,-50,0,0,500,0,500
10,288,517,638,5,4,1,0,4403,4,0,0,0,1,0,0,217,992,581,3600,51900,28325,2197,3788,2840,2700,2700,2700,1,0,0,0,0,0,0,0,552,50,50,50,297,468,36,45,31,591,409,267,136,500,-264,-400,-125,455,136,45,136,2400
11,1197,373,546,24,4,10,0,4287,6,0,0,0,0,0,0,217,823,427,823,51900,30321,823,6320,2850,2900,2900,2900,1,0,0,0,0,0,0,0,211,34,33,689,33,404,75,39,42,485,515,459,100,1000,-233,-1000,-50,900,100,400,100,600
11,308,606,764,7,5,1,0,5039,4,0,1,0,0,0,0,217,423,340,5000,51900,28475,1556,2553,2105,936,2900,1918,1,0,0,0,0,0,0,0,50,525,324,51,50,370,15,29,39,429,571,406,33,1000,-274,-400,-100,233,67,267,67,1900
8,1236,448,635,31,10,9,0,4794,6,0,0,0,1,0,0,217,560,419,18200,51900,36883,2553,3807,3312,1700,23700,8400,1,0,0,0,0,0,0,0,865,33,33,34,34,454,72,41,28,600,400,330,33,800,-244,-700,-100,0,0,500,0,20000
8,1209,383,607,7,0,1,0,4564,6,0,0,1,0,0,0,217,445,360,0,51900,18767,0,3807,1941,0,0,0,1,0,0,0,0,0,0,0,867,33,33,33,33,485,144,62,17,781,219,357,33,1000,-279,-1000,-50,0,0,500,0,2000
6,678,523,690,4,2,0,10,4429,8,0,0,0,0,0,0,217,429,319,0,51900,19900,0,2929,1611,838,1600,1219,1,0,0,0,0,0,0,0,421,25,25,504,25,437,104,31,24,568,432,512,136,1000,-309,-700,-50,0,0,500,0,1300
11,728,505,690,15,1,1,0,4913,5,0,0,0,0,0,1,217,423,308,11500,51900,30600,1597,2553,2084,0,0,0,1,0,0,0,0,0,0,0,42,40,838,40,40,361,107,43,14,756,244,346,33,800,-336,-700,-125,0,0,500,0,700
11,1390,404,600,18,15,13,0,4429,9,0,0,0,0,1,0,217,731,438,1100,51900,20333,766,3101,1979,73,4800,1483,1,0,0,0,0,0,0,0,22,22,22,22,911,549,153,55,17,768,232,374,33,1000,-311,-1000,-100,0,0,500,0,3100
10,308,617,714,11,3,1,1,4929,8,0,1,0,0,0,0,217,582,384,0,51900,28150,0,4499,2760,1200,2000,1467,1,0,0,0,0,0,0,0,25,314,25,611,25,1000,550,10,0,1000,0,433,200,600,0,0,0,0,0,500,0,700
9,435,458,551,3,2,1,13,4972,9,0,1,0,0,0,0,217,718,435,0,51900,32056,0,4728,3118,1200,2000,1600,1,0,0,0,0,0,0,0,22,665,22,268,22,507,208,60,11,839,161,402,100,500,-350,-700,-125,300,1000,200,1000,1200
8,119,706,862,1,0,0,1,4218,7,0,0,0,0,0,0,217,429,314,0,51900,20271,0,2929,1502,0,0,0,1,0,0,0,0,0,0,0,490,29,29,424,29,612,267,59,8,875,125,505,100,1000,-600,-600,-600,0,0,500,0,8000
7,993,450,668,2,1,1,0,4445,8,0,1,0,0,0,0,217,438,348,0,51900,18000,0,3077,1572,1400,1400,1400,1,0,0,0,0,0,0,0,26,898,25,25,26,446,123,57,33,633,367,409,100,1000,-286,-800,-50,850,625,350,625,1900
11,175,533,591,4,2,0,7,4589,6,0,0,0,0,0,0,217,429,337,0,51900,28317,0,3418,2322,2200,2200,2200,1,0,0,0,0,0,0,0,33,33,33,866,33,434,170,74,17,813,188,401,250,600,-208,-400,-25,778,644,278,644,500
9,177,653,736,1,1,0,0,4718,10,0,0,0,0,1,0,217,742,415,0,51900,20130,0,2814,1836,2000,2000,2000,1,0,0,0,0,0,0,0,20,20,129,20,810,517,193,28,0,1000,0,347,100,500,0,0,0,0,0,500,0,3000
8,1282,430,678,12,3,0,0,4282,10,1,0,0,0,0,0,217,1500,649,0,51900,19190,0,3077,2064,5700,5700,5700,1,0,0,0,0,0,0,0,20,20,20,20,919,442,68,36,24,597,403,374,33,1000,-341,-1000,-50,667,-700,167,700,400
11,327,648,793,5,3,0,11,4339,10,0,1,0,0,0,0,217,1600,636,0,51900,16720,0,3211,1669,1000,6300,3650,1,0,0,0,0,0,0,0,20,20,20,920,20,452,105,43,21,667,333,412,136,700,-328,-625,-71,500,500,0,500,4400
7,252,614,752,6,3,1,0,4937,8,0,1,0,0,0,0,217,3500,909,0,51900,21350,0,3510,2122,1500,1500,1500,1,0,0,0,0,0,0,0,92,26,444,295,142,381,187,56,8,875,125,287,33,600,-146,-167,-125,67,33,433,33,1100
9,777,469,664,5,1,1,0,4393,9,0,0,0,0,1,0,217,3100,779,0,51900,21111,0,4000,2566,3100,3100,3100,1,0,0,0,0,0,0,0,178,22,136,22,642,466,122,46,19,706,294,379,100,1000,-299,-700,-156,833,433,333,433,2400
9,189,631,752,3,2,1,3,4127,5,0,0,0,0,0,0,217,2500,864,0,51900,23160,0,3200,2245,2400,10000,6200,1,0,0,0,0,0,0,0,40,423,40,457,40,569,170,32,5,857,143,507,214,1000,-1000,-1000,-1000,0,0,500,0,1700
11,337,544,701,4,3,0,0,4074,10,1,0,0,0,0,0,217,2000,554,695,51900,22080,695,3807,2208,1900,1900,1900,1,0,0,0,0,0,0,0,475,21,130,354,20,531,200,74,33,694,306,505,33,1000,-400,-400,-400,333,167,167,167,700
9,382,568,759,11,9,1,1,4238,6,0,1,0,0,0,0,217,2100,786,0,51900,24217,0,3211,1729,475,475,475,1,0,0,0,0,0,0,0,33,547,33,353,33,466,154,52,21,714,286,349,63,1000,-236,-400,-71,500,600,0,600,700
12,244,608,741,3,1,1,2,4922,8,0,1,0,0,0,0,217,529,359,0,51900,14738,0,3145,1329,1100,1100,1100,1,0,0,0,0,0,0,0,276,309,25,364,26,267,190,37,0,1000,0,296,33,800,0,0,0,0,0,500,0,400
10,448,635,778,16,4,1,0,5163,7,1,0,0,0,0,0,217,423,332,0,51900,15471,0,2882,1478,2200,3600,2900,1,0,0,0,0,0,0,0,885,29,29,29,29,373,132,38,20,654,346,343,33,600,-113,-167,-71,800,400,300,400,1900
12,599,394,525,8,3,1,0,4746,5,0,0,0,0,0,1,217,876,423,6700,51900,26900,1942,2553,2275,603,6700,3652,1,0,0,0,0,0,0,0,42,40,838,40,40,280,3,28,50,362,638,290,100,700,-163,-300,-50,0,0,500,0,600
11,504,523,695,3,2,1,0,4911,6,0,0,0,0,0,1,217,450,332,11500,51900,29700,1597,2553,2063,1100,1100,1100,1,0,0,0,0,0,0,0,34,33,865,34,33,526,132,46,20,697,303,352,63,1000,-174,-400,-100,0,0,500,0,600
6,233,631,691,16,1,1,0,4867,7,0,0,1,0,0,0,217,515,390,0,51900,13771,0,2553,1540,3800,3800,3800,1,0,0,0,0,0,0,0,886,29,29,29,29,297,111,26,4,857,143,259,50,500,-400,-400,-400,0,0,500,0,1200
10,1006,424,600,21,0,1,0,4586,7,0,0,0,0,1,0,217,632,367,0,51900,19143,0,4113,1612,0,0,0,1,0,0,0,0,0,0,0,591,29,29,29,323,479,192,59,18,766,234,414,50,1000,-318,-1000,-50,0,0,500,0,2400
10,921,514,709,3,2,0,26,4443,5,0,0,0,0,0,0,217,429,325,17600,51900,31900,1801,2929,2464,0,0,0,1,0,0,0,0,0,0,0,40,40,40,839,40,458,-6,61,56,519,481,429,50,1000,-440,-1000,-50,0,0,500,0,500
7,265,663,716,32,2,1,0,5034,8,0,0,0,1,0,0,217,1400,603,0,51900,22313,0,4332,2829,1000,1000,1000,1,0,0,0,0,0,0,0,473,175,26,302,25,563,398,45,0,1000,0,513,136,1000,0,0,0,300,1000,200,1000,1500
10,197,633,757,7,1,1,0,3990,9,0,0,0,0,1,0,217,614,369,0,51900,18567,0,4113,1898,0,0,0,1,0,0,0,0,0,0,0,180,22,22,197,578,465,169,41,0,1000,0,409,100,1000,0,0,0,0,0,500,0,700
